"Picture","Name","Date of Birth","City of Birth","Province/Region of Birth","Country of Birth","Deceased Date","Type of Parliamentarian","Riding/Senatorial Division","Province/Territory","Gender","Profession","Political Affiliation","Date Appointed/Date of First Election","Minister","Critic","Years of Service","Military Service"
"","Corbould, Gordon Edward","1847-11-02","Toronto","Ontario","Canada","1926-08-19","MP (1890/06/19 - 1896/06/22)","New Westminster (1890/06/19 - 1896/06/22)","British Columbia","M","lawyer","Conservative (1867-1942) (1890/06/19 - 1896/06/22)","1890-06-19","","","2195 days (6 years, 4 days)",""
"","Corby, Henry","1851-05-02","Belleville"," ","Canada West","1917-04-23 (Died in Office)","MP (1894/07/04 - 1901/02/28)MP (1888/03/17 - 1894/06/22)Senator (1912/10/17 - 1917/04/23)","Belleville (1912/10/17 - 1917/04/23)Hastings West (1894/07/04 - 1901/02/28)Hastings West (1888/03/17 - 1894/06/22)","OntarioOntarioOntario","M","distiller","Conservative (1867-1942) (1912/10/17 - 1917/04/23)Conservative (1867-1942) (1888/03/17 - 1901/02/28)","1888-03-17","","","6367 days (17 years, 5 months, 6 days)",""
"","Corman, Ellis Hopkins","1894-09-22","Stoney Creek","Ontario","Canada","1956-08-09","MP (1940/03/26 - 1945/06/10)","Wentworth (1940/03/26 - 1945/06/10)","Ontario","M","farmer, canner, fruit grower","Liberal Party of Canada (1935/10/14 - 1945/06/10)","1940-03-26","","","1902 days (5 years, 2 months, 15 days)",""
"","Cormier, Maximilien Dominic (Maxime)","1878-12-21","Barachois","New Brunswick","Canada","1933-01-14 (Died in Office)","MP (1930/07/28 - 1933/01/14)","Restigouche--Madawaska (1930/07/28 - 1933/01/14)","New Brunswick","M","barrister, school principal, teacher","Conservative (1867-1942) (1911/09/21 - 1933/01/14)","1930-07-28","","","901 days (2 years, 5 months, 19 days)",""
"","Cormier, Serge","1975","Maisonnette","New Brunswick","Canada","","MP (2015/10/19 - )","Acadie--Bathurst (2015/10/19 - )","New Brunswick","M","political assistant, public servant","Liberal Party of Canada (2015/10/19 - )","2015-10-19","","","995 days (2 years, 8 months, 22 days)",""
"","Corriveau, Léopold","1926-01-23","Thetford Mines","Quebec","Canada","","MP (1970/11/16 - 1984/09/03)","Frontenac (1970/11/16 - 1984/09/03)","Quebec","M","electrician","Liberal Party of Canada (1970/11/16 - 1984/09/03)","1970-11-16","","","5040 days (13 years, 9 months, 18 days)",""
"","Corry, James Neilson","1895-02-15","Britton","Ontario","Canada","1968-07-11","MP (1949/06/27 - 1953/08/09)","Perth (1949/06/27 - 1953/08/09)","Ontario","M","farmer","Liberal Party of Canada (1949/06/27 - 1953/08/09)","1949-06-27","","","1504 days (4 years, 1 month, 13 days)",""
"","Cosgrove, Paul James","1934-12-30","Thunder Bay","Ontario","Canada","","MP (1980/02/18 - 1984/09/03)","York--Scarborough (1980/02/18 - 1984/09/03)","Ontario","M","lawyer","Liberal Party of Canada (1978/10/16 - 1984/09/03)","1980-02-18","Minister of Public Works, Minister responsible for Canada Mortgage and Housing Corporation and Minister responsible for National Capital Commission (1980/03/03 - 1982/09/29)","","1659 days (4 years, 6 months, 15 days)",""
"","Cossitt, Jennifer","1948-06-22","Redcar","Yorkshire","England","","MP (1982/10/12 - 1988/11/20)","Leeds--Grenville (1982/10/12 - 1988/11/20)","Ontario","F","business executive, political assistant","Progressive Conservative Party (1982/10/12 - 1988/11/20)","1982-10-12","","","2231 days (6 years, 1 month, 10 days)",""
"","Cossitt, Thomas Charles","1923-11-15","Brockville","Ontario","Canada","1982-03-15 (Died in Office)","MP (1979/05/22 - 1982/03/15)MP (1972/10/30 - 1979/05/21)","Leeds--Grenville (1979/05/22 - 1982/03/15)Leeds (1972/10/30 - 1979/05/21)","OntarioOntario","M","business executive, executive, businessman","Progressive Conservative Party (1972/10/30 - 1982/03/15)","1972-10-30","","Supply and Services (1980 - 1982)Conflict of interest (1974/12/20 - 1975)","3422 days (9 years, 4 months, 13 days)",""
"","Costigan, John","1835-02-01","St-Nicholas"," ","Lower Canada","1916-09-29 (Died in Office)","MP (1867/09/20 - 1907/01/14)Senator (1907/01/15 - 1916/09/29)","Victoria (1907/01/15 - 1916/09/29)Victoria (1867/09/20 - 1907/01/14)","New BrunswickNew Brunswick","M","judge","Liberal Party of Canada (1907/01/15 - 1916/09/29)Liberal Party of Canada (1900/11/07 - 1907/01/14)Liberal-Conservative (1867/09/20 - 1900/11/06)","1867-09-20","Minister of Marine and Fisheries (1896/05/01 - 1896/07/08)Minister of Marine and Fisheries (1894/12/21 - 1896/04/27)Minister of Trade and Commerce (1896/01/06 - 1896/01/14)Secretary of State of Canada (1892/12/05 - 1894/12/12)Minister of Inland Revenue (1882/05/23 - 1891/06/06)","","17905 days (49 years, 8 days)",""
"","Côté, Alcide","1903-05-19","Saint-Jean","Quebec","Canada","1955-08-07 (Died in Office)","MP (1945/06/11 - 1955/08/07)","Saint-Jean--Iberville--Napierville (1945/06/11 - 1955/08/07)","Quebec","M","lawyer","Liberal Party of Canada (1945/06/11 - 1955/08/07)","1945-06-11","Postmaster General (1952/02/13 - 1955/08/07)","","3709 days (10 years, 1 month, 27 days)",""
"","Côté, Antoine-Philéas","1903-08-19","Métis","Quebec","Canada","1954-09-27","MP (1945/06/11 - 1953/08/09)","Matapédia--Matane (1945/06/11 - 1953/08/09)","Quebec","M","author, journalist","Liberal Party of Canada (1949/06/27 - 1953/08/09)Independent Liberal (1945/06/11 - 1949/06/26)","1945-06-11","","","2981 days (8 years, 1 month, 29 days)",""
"","Côté, Clément M.","1940-10-19","Saint-Coeur-de-Marie","Quebec","Canada","","MP (1984/09/04 - 1988/04/28)","Lac-Saint-Jean (1984/09/04 - 1988/04/28)","Quebec","M","sales manager","Progressive Conservative Party (1984/09/04 - 1988/04/28)","1984-09-04","","","1332 days (3 years, 7 months, 23 days)",""
"","Côté, Eva Lachance","1934-01-01"," ","Quebec","Canada","","MP (1981/01/17 - 1984/09/03)MP (1980/02/18 - 1981/01/16)","Rimouski--Témiscouata (1981/01/17 - 1984/09/03)Rimouski (1980/02/18 - 1981/01/16)","QuebecQuebec","F","executive secretary","Liberal Party of Canada (1979/05/22 - 1984/09/03)","1980-02-18","","","1658 days (4 years, 6 months, 14 days)",""
"","Côté, Florian","1929-05-17","Sainte-Brigitte-des-Saults","Quebec","Canada","2002-01-29","MP (1968/06/25 - 1979/05/21)MP (1966/09/19 - 1968/06/24)","Richelieu (1968/06/25 - 1979/05/21)Nicolet--Yamaska (1966/09/19 - 1968/06/24)","QuebecQuebec","M","farmer","Liberal Party of Canada (1966/09/19 - 1979/05/21)","1966-09-19","","","4626 days (12 years, 7 months, 30 days)",""
"","Côté, Gustave","1913-10-17","Sainte-Claire","Quebec","Canada","2001-04-13","MP (1965/11/08 - 1968/06/24)","Dorchester (1965/11/08 - 1968/06/24)","Quebec","M","engineer, industrialist, industrial designer","Liberal Party of Canada (1965/11/08 - 1968/06/24)","1965-11-08","","","959 days (2 years, 7 months, 16 days)",""
"","Côté, Guy","1965-12-30","Québec","Quebec","Canada","","MP (2004/09/01 - 2006/01/22)MP (2004/06/28 - 2004/08/31)","Portneuf--Jacques-Cartier (2004/09/01 - 2006/01/22)Portneuf (2004/06/28 - 2004/08/31)","QuebecQuebec","M","political assistant, communications specialist","Bloc Québécois (2002 - 2006/01/22)","2004-06-28","","","572 days (1 year, 6 months, 24 days)",""
"","Côté, Joseph Julien Jean-Pierre","1926-01-09","Montreal","Quebec","Canada","2002-07-10","MP (1963/04/08 - 1972/08/31)Senator (1972/09/01 - 1978/04/20)","Kennebec (1972/09/01 - 1978/04/20)Longueuil (1963/04/08 - 1972/08/31)","QuebecQuebec","M","dental technician","Liberal Party of Canada (1963/04/08 - 1978/04/20)","1963-04-08","Postmaster General (1971/06/11 - 1972/11/26)Postmaster General (1971/04/29 - 1971/06/10)Minister Without Portfolio (1970/09/24 - 1971/06/10)Minister of Communications (1971/04/29 - 1971/05/10)Minister of National Revenue (1968/07/06 - 1970/09/23)Postmaster General (1968/04/20 - 1968/07/05)Postmaster General (1965/12/18 - 1968/04/19)","","5490 days (15 years, 11 days)",""
"","Côté, Maurice","1917-10-08","Chicoutimi North","Quebec","Canada","1986-11-28","MP (1962/06/18 - 1965/11/07)","Chicoutimi (1962/06/18 - 1965/11/07)","Quebec","M","stockbroker, real estate agent, manager, broker, investment counsellor","Social Credit Party (1962/06/18 - 1965/11/07)","1962-06-18","","","1238 days (3 years, 4 months, 20 days)",""
"","Côté, Michel","1942-09-13","Québec","Quebec","Canada","","MP (1984/09/04 - 1988/11/20)","Langelier (1984/09/04 - 1988/11/20)","Quebec","M","businessman, auditor, accountant","Progressive Conservative Party (1984/09/04 - 1988/11/20)","1984-09-04","Minister of Supply and Services (1987/08/27 - 1988/02/02)Minister of Regional Industrial Expansion (1986/06/30 - 1987/08/26)Minister responsible for Canada Post Corporation (1985/08/20 - 1987/01/19)Minister of Consumer and Corporate Affairs (1984/09/17 - 1986/06/29)","","1538 days (4 years, 2 months, 16 days)",""
"","Côté, Paul-Émile","1909-09-09","Montreal","Quebec","Canada","1970-06-03","MP (1953/08/10 - 1953/12/31)MP (1949/06/27 - 1953/08/09)MP (1940/03/26 - 1949/06/26)","Verdun (1953/08/10 - 1953/12/31)Verdun--La Salle (1949/06/27 - 1953/08/09)Verdun (1940/03/26 - 1949/06/26)","QuebecQuebecQuebec","M","lawyer","Liberal Party of Canada (1940/03/26 - 1953/12/31)","1940-03-26","","","5026 days (13 years, 9 months, 4 days)",""
"","Côté, Pierre-Émile","1887-12-07","Lévis","Quebec","Canada","1950-08-03","MP (1937/03/22 - 1939/10/10)","Bonaventure (1937/03/22 - 1939/10/10)","Quebec","M","lawyer","Liberal Party of Canada (1937/03/22 - 1939/10/06)","1937-03-22","","","932 days (2 years, 6 months, 19 days)",""
"","Côté, Raymond","1967-01-10","Québec","Quebec","Canada","","MP (2011/05/02 - 2015/10/18)","Beauport--Limoilou (2011/05/02 - 2015/10/18)","Quebec","M","labourer, public servant","New Democratic Party (2011/05/02 - 2015/10/18)","2011-05-02","","Tourism (2011/05/26 - 2012/04/18)Small Business (2011/05/26 - 2012/04/18)","1630 days (4 years, 5 months, 17 days)",""
"","Côté, Yvon","1939-03-16","Asbestos","Quebec","Canada","","MP (1988/11/21 - 1993/10/24)","Richmond--Wolfe (1988/11/21 - 1993/10/24)","Quebec","M","teacher","Progressive Conservative Party (1988/11/21 - 1993/10/24)","1988-11-21","","","1798 days (4 years, 11 months, 2 days)",""
"","Cotler, Irwin","1940-05-08","Montreal","Quebec","Canada","","MP (1999/11/15 - 2015/10/18)","Mount Royal (1999/11/15 - 2015/10/18)","Quebec","M","lawyer, professor of law","Liberal Party of Canada (1999/11/15 - 2015/10/18)","1999-11-15","Minister of Justice and Attorney General of Canada (2003/12/12 - 2006/02/05)","Justice (2015 - 2015/11/03)Human Rights (2010/09/07 - 2015/11/03)Justice (2011/06/01 - 2013/08/20)Human Rights (2007/01/18 - 2009/01/21)Public Safety (2006/02/23 - 2007/01/17)","5816 days (15 years, 11 months, 2 days)",""
"","Cotnam, Ira Delbert","1883-12-19","Pontiac County","Quebec","Canada","1966-02-25","MP (1925/10/29 - 1935/10/13)","Renfrew North (1925/10/29 - 1935/10/13)","Ontario","M","physician","Conservative (1867-1942) (1925/10/29 - 1935/10/13)","1925-10-29","","","3636 days (9 years, 11 months, 14 days)",""
"","Coughlin, Timothy","1834-01-08","Yarmouth Township"," ","Upper Canada","1912-08-12","MP (1878/09/17 - 1891/03/04)","Middlesex North (1878/09/17 - 1891/03/04)","Ontario","M","farmer","Liberal-Conservative (1878/09/17 - 1891/03/04)","1878-09-17","","","4551 days (12 years, 5 months, 16 days)",""
"","Coulombe, Charles Jérémie","1846-10-23","Saint-Cuthbert"," ","Canada East","1938-12-01","MP (1887/02/22 - 1891/03/04)","Maskinongé (1887/02/22 - 1891/03/04)","Quebec","M","physician","Conservative (1867-1942) (1887/02/22 - 1891/03/04)Unknown (1884/02/22 - 1887/02/21)","1887-02-22","","","1471 days (4 years, 10 days)",""
"","Coupal dit La Reine, Sixte","1825-05-01","Saint-Cyprien-de-Léry"," ","Lower Canada","1891-06-22","MP (1875/06/19 - 1882/06/19)MP (1874/08/04 - 1875/05/07)MP (1867/09/20 - 1872/10/11)","Napierville (1875/06/19 - 1882/06/19)Napierville (1874/08/04 - 1875/05/07)Napierville (1867/09/20 - 1872/10/11)","QuebecQuebecQuebec","M","farmer","Liberal Party of Canada (1875/06/19 - 1882/06/19)Liberal Party of Canada (1874/08/04 - 1875/05/07)Liberal Party of Canada (1867/09/20 - 1872/10/11)","1867-09-20","","","4681 days (12 years, 9 months, 24 days)",""
"","Cournoyer, Gérard","1912-04-18","Sorel","Quebec","Canada","1973-11-11","MP (1946/12/23 - 1952/07/05)","Richelieu--Verchères (1946/12/23 - 1952/07/05)","Quebec","M","lawyer","Liberal Party of Canada (1946/12/23 - 1952/07/05)","1946-12-23","","","2021 days (5 years, 6 months, 12 days)",""
"","Coursol, Michel Charles Joseph","1819-10-03","Amherstburg"," ","Upper Canada","1888-08-04 (Died in Office)","MP (1878/09/17 - 1888/08/04)","Montreal East (1878/09/17 - 1888/08/04)","Quebec","M","lawyer","Conservative (1867-1942) (1878/09/17 - 1888/08/04)","1878-09-17","","","3609 days (9 years, 10 months, 18 days)",""
"","Courtemanche, Henri","1916-08-07","Mont-Laurier","Quebec","Canada","1986-03-19","MP (1957/06/10 - 1960/01/19)MP (1949/06/27 - 1953/08/09)Senator (1960/01/20 - 1961/12/22)","Rougemont (1960/01/20 - 1961/12/22)Labelle (1957/06/10 - 1960/01/19)Labelle (1949/06/27 - 1953/08/09)","QuebecQuebecQuebec","M","lawyer","Progressive Conservative Party (1960/01/20 - 1961/12/22)Progressive Conservative Party (1958/03/31 - 1960/01/19)Independent Progressive Conservative (1957/06/10 - 1958/03/30)Progressive Conservative Party (1949/06/27 - 1953/08/09)","1949-06-27","Secretary of State of Canada (1958/05/12 - 1960/01/19)","","3159 days (8 years, 7 months, 24 days)",""
"","Cousineau, René","1930-06-17","Gatineau","Quebec","Canada","2002-09-10","MP (1979/05/22 - 1984/09/03)","Gatineau (1979/05/22 - 1984/09/03)","Quebec","M","notary, professor of notary law, developer","Liberal Party of Canada (1979/05/22 - 1984/09/03)","1979-05-22","","","1931 days (5 years, 3 months, 14 days)",""
"","Couture, Clément","1939-08-02","Saint-Camille","Quebec","Canada","","MP (1988/11/21 - 1993/10/24)","Saint-Jean (1988/11/21 - 1993/10/24)","Quebec","M","industrial commissioner, administrator","Progressive Conservative Party (1988/11/21 - 1993/10/24)","1988-11-21","","","1798 days (4 years, 11 months, 2 days)",""
"","Couture, Paul","1833-04-15","Saint-Charles"," ","Lower Canada","1913-11-30","MP (1887/02/22 - 1891/03/04)","Chicoutimi--Saguenay (1887/02/22 - 1891/03/04)","Quebec","M","farmer","Independent (1887/02/22 - 1891/03/04)","1887-02-22","","","1471 days (4 years, 10 days)",""
"","Cowan, Donald James","1883-01-03","Drumbo","Ontario","Canada","1964-01-18","MP (1926/09/14 - 1935/10/13)","Port Arthur--Thunder Bay (1926/09/14 - 1935/10/13)","Ontario","M","Crown Attorney, barrister","Conservative (1867-1942) (1926/09/14 - 1935/10/13)","1926-09-14","","","3316 days (9 years, 29 days)",""
"","Cowan, George Henry","1858-06-17","Watford"," ","Canada West","1935-09-20","MP (1908/10/26 - 1911/09/20)","Vancouver City (1908/10/26 - 1911/09/20)","British Columbia","M","solicitor, author, lawyer","Conservative (1867-1942) (1908/10/26 - 1911/09/20)","1908-10-26","","","1059 days (2 years, 10 months, 25 days)",""
"","Cowan, Mahlon K.","1863-05-10","Blytheswood"," ","Canada West","1917-10-28","MP (1896/06/23 - 1904/11/02)","Essex South (1896/06/23 - 1904/11/02)","Ontario","M","lawyer","Liberal Party of Canada (1896/06/23 - 1904/11/02)","1896-06-23","","","3053 days (8 years, 4 months, 9 days)",""
"","Cowan, Ralph Bronson","1902-05-06","Ottawa","Ontario","Canada","1990-04-21","MP (1962/06/18 - 1968/06/24)","York--Humber (1962/06/18 - 1968/06/24)","Ontario","M","manager, journalist","Liberal Party of Canada (1962/06/18 - 1968/06/24)","1962-06-18","","","2198 days (6 years, 7 days)",""
"","Cowan, Walter Davy","1865-12-31","Guelph"," ","Canada West","1934-09-28 (Died in Office)","MP (1930/07/28 - 1934/09/28)MP (1917/12/17 - 1921/12/05)","Long Lake (1930/07/28 - 1934/09/28)Regina (1917/12/17 - 1921/12/05)","SaskatchewanSaskatchewan","M","dentist","Conservative (1867-1942) (1930/07/28 - 1934/09/28)Unionist (Conservative and Liberal) (1917/12/17 - 1921/12/05)","1917-12-17","","","2972 days (8 years, 1 month, 20 days)",""
"","Cowling, Marlene","1941-08-26","Dauphin","Manitoba","Canada","","MP (1993/10/25 - 1997/06/01)","Dauphin--Swan River (1993/10/25 - 1997/06/01)","Manitoba","F","farmer","Liberal Party of Canada (1993/10/25 - 1997/06/01)","1993-10-25","","","1315 days (3 years, 7 months, 6 days)",""
"","Coyle, Charles Delmar","1887-09-16","Kinglake","Ontario","Canada","1954-01-19 (Died in Office)","MP (1945/06/11 - 1954/01/19)","Elgin (1945/06/11 - 1954/01/19)","Ontario","M","tobacco manufacturer","Progressive Conservative Party (1945/06/11 - 1954/01/19)","1945-06-11","","","3144 days (8 years, 7 months, 9 days)",""
"","Craig, Thomas Dixon","1842-11-20","London"," ","England","1905-04-04","MP (1891/03/05 - 1900/11/06)","Durham East (1891/03/05 - 1900/11/06)","Ontario","M","tanner","Independent Conservative (1891/03/05 - 1900/11/06)","1891-03-05","","","3533 days (9 years, 8 months, 3 days)",""
"","Crawford, James","1816"," ","County Cavan","Ireland","1878-11-22","MP (1867/09/20 - 1872/10/11)","Brockville (1867/09/20 - 1872/10/11)","Ontario","M","contractor","Conservative (1867-1942) (1867/09/20 - 1872/10/11)","1867-09-20","","","1848 days (5 years, 22 days)",""
"","Crawford, John Willoughby","1817","Manorhamilton","County Cavan","Ireland","1875-05-13","MP (1872/10/12 - 1873/11/04)MP (1867/09/20 - 1872/10/11)","West Toronto (1872/10/12 - 1873/11/04)Leeds South (1867/09/20 - 1872/10/11)","OntarioOntario","M","lawyer","Conservative (1867-1942) (1867/09/20 - 1873/11/11)","1867-09-20","","","2236 days (6 years, 1 month, 15 days)",""
"","Crawford, John","1856-06-17","Kintail"," ","Canada West","1928-05-31","MP (1904/11/03 - 1908/10/25)","Portage la Prairie (1904/11/03 - 1908/10/25)","Manitoba","M","farmer","Liberal Party of Canada (1904/11/03 - 1908/10/25)","1904-11-03","","","1452 days (3 years, 11 months, 21 days)",""
"","Crawford, Rex","1932-02-25","Detroit","Michigan","United States","","MP (1988/11/21 - 1997/06/01)","Kent (1988/11/21 - 1997/06/01)","Ontario","M","farmer","Liberal Party of Canada (1988/11/21 - 1997/06/01)","1988-11-21","","","3114 days (8 years, 6 months, 9 days)",""
"","Creaghan, William Lawrence Marven","1922-05-30","Newcastle","New Brunswick","Canada","2008-10-01","MP (1958/03/31 - 1962/06/17)","Westmorland (1958/03/31 - 1962/06/17)","New Brunswick","M","barrister","Progressive Conservative Party (1958/08/31 - 1962/06/17)","1958-03-31","","","1539 days (4 years, 2 months, 17 days)",""
"","Crerar, Thomas Alexander","1876-06-17","Molesworth","Ontario","Canada","1975-04-11","MP (1935/10/14 - 1945/04/17)MP (1930/02/05 - 1930/07/27)MP (1917/12/17 - 1925/10/28)Senator (1945/04/18 - 1966/05/31)","Churchill (1945/04/18 - 1966/05/31)Churchill (1935/10/14 - 1945/04/17)Brandon (1930/02/05 - 1930/07/27)Marquette (1917/12/17 - 1925/10/28)","ManitobaManitobaManitobaManitoba","M","farmer, grain merchant, managing director, teacher","Liberal Party of Canada (1935/10/14 - 1966/05/31)Liberal Party of Canada (1930/02/05 - 1930/07/27)Progressive (1921/12/06 - 1925/10/28)Unionist (Liberal) (1917/12/17 - 1921/12/05)","1917-12-17","Minister of Mines and Resources (1936/12/01 - 1945/04/17)Minister of the Interior (1935/10/23 - 1936/11/30)Minister of Mines and Resources (1935/10/23 - 1936/11/30)Minister of Immigration and Colonization (1935/10/23 - 1936/11/30)Superintendent-General of Indian Affairs (1935/10/23 - 1936/11/30)Minister of Agriculture (1935/10/25 - 1935/11/03)Minister of Railways and Canals (1929/12/30 - 1930/08/06)Minister of Agriculture (1917/10/12 - 1919/06/11)","","14230 days (38 years, 11 months, 16 days)",""
